ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-04-12 06:00:00,1,10397,243,22,5.4,429.0,[(F9,11298,429.00), (DL,10599,97.00), (DL,15624,80.00), (DL,14057,79.00), (DL,11057,75.00), (DL,15024,73.00), (DL,13204,61.00), (DL,14492,61.00), (DL,13495,54.00), (DL,11481,53.00), (DL,13204,51.00), (DL,15027,48.00), (DL,14027,47.00), (DL,11697,46.00), (DL,11697,45.00), (DL,14986,44.00), (F9,15304,44.00), (DL,10994,40.00), (WN,13198,35.00), (DL,11292,33.00)]
2025-04-12 06:00:00,10,14107,224,11,-0.09,166.0,[(AA,14683,166.00), (OO,14689,93.00), (OO,14252,90.00), (AA,12892,84.00), (AA,15016,82.00), (AA,13830,67.00), (AA,14771,57.00), (DL,11433,42.00), (OO,14747,41.00), (AS,14747,39.00), (AA,11423,37.00)]
2025-04-12 06:00:00,2,11298,282,19,3.58,306.0,[(AA,12173,306.00), (AA,14107,205.00), (AA,15376,153.00), (AA,11066,151.00), (AA,12889,118.00), (AA,14698,112.00), (AA,10397,99.00), (AA,14100,90.00), (OO,12280,66.00), (AA,14908,63.00), (OO,11109,59.00), (NK,11697,57.00), (OH,12217,54.00), (OO,15411,46.00), (OH,12448,45.00), (OO,14814,40.00), (AA,10140,39.00), (MQ,12191,35.00), (OO,14314,31.00)]
2025-04-12 06:00:00,3,11278,140,13,6.23,147.0,[(OH,10208,147.00), (YX,13851,136.00), (OH,13296,134.00), (OH,12217,111.00), (YX,12339,87.00), (B6,10721,86.00), (OH,10529,80.00), (AA,13930,77.00), (OH,14100,53.00), (OH,13244,47.00), (AA,10721,41.00), (AA,12889,36.00), (WN,10693,34.00)]
2025-04-12 06:00:00,4,13930,319,13,1.64,820.0,[(AA,11278,820.00), (UA,12892,356.00), (YX,11193,89.00), (UA,11278,82.00), (UA,11433,63.00), (UA,13487,62.00), (AA,14107,61.00), (AA,14262,60.00), (AA,14986,59.00), (UA,14685,48.00), (MQ,14492,41.00), (UA,12451,39.00), (OO,11193,33.00)]
2025-04-12 06:00:00,5,10721,150,12,10.03,620.0,[(AA,11057,620.00), (DL,10423,523.00), (B6,13204,115.00), (NK,10821,89.00), (DL,12173,86.00), (YX,11193,56.00), (YX,13342,45.00), (B6,10994,43.00), (DL,13204,37.00), (YX,13198,36.00), (AA,14107,35.00), (UA,12266,35.00)]
2025-04-12 06:00:00,6,14100,108,12,9.76,146.0,[(AA,15304,146.00), (OH,10693,134.00), (F9,14635,113.00), (OH,14492,85.00), (OH,14986,85.00), (AA,14679,71.00), (OH,14492,59.00), (OH,10599,53.00), (DL,13487,40.00), (DL,14869,40.00), (NK,14635,40.00), (AA,14107,38.00)]
2025-04-12 06:00:00,7,14869,120,12,7.73,269.0,[(OO,14771,269.00), (DL,14683,252.00), (DL,12173,166.00), (UA,13930,145.00), (DL,14908,92.00), (DL,14893,70.00), (DL,11193,61.00), (DL,14831,60.00), (UA,11292,52.00), (DL,13204,49.00), (DL,14747,39.00), (DL,10423,37.00)]
2025-04-12 06:00:00,8,11057,173,12,2.55,102.0,[(OH,11146,102.00), (AA,11986,93.00), (DL,11433,89.00), (OH,12197,83.00), (AA,11624,77.00), (UA,12266,73.00), (AA,15304,71.00), (AA,13303,57.00), (OH,10785,57.00), (AA,15016,37.00), (AA,11423,36.00), (AA,14027,31.00)]
2025-04-12 06:00:00,9,14747,149,11,3.09,263.0,[(UA,12892,263.00), (OO,14893,87.00), (OO,14107,72.00), (AS,13871,71.00), (OO,10713,70.00), (AS,13487,44.00), (AS,10994,42.00), (OO,10666,39.00), (OO,14252,36.00), (AS,15376,35.00), (AS,12173,34.00)]
2025-04-12 12:00:00,1,13204,176,23,9.88,295.0,[(UA,12264,295.00), (NK,14100,144.00), (AA,14100,120.00), (B6,10721,114.00), (WN,15016,111.00), (DL,11433,108.00), (B6,10529,89.00), (F9,13930,78.00), (WN,10821,70.00), (B6,14843,61.00), (UA,13930,53.00), (WN,10529,51.00), (WN,11259,49.00), (F9,13931,46.00), (UA,11618,46.00), (WN,10693,42.00), (DL,10397,40.00), (DL,14869,40.00), (WN,13342,38.00), (NK,13198,33.00)]
2025-04-12 12:00:00,10,10821,83,13,13.57,160.0,[(F9,14843,160.00), (F9,15304,142.00), (WN,10994,98.00), (UA,13930,98.00), (DL,11433,61.00), (WN,11259,58.00), (WN,10721,57.00), (WN,14893,54.00), (WN,14492,53.00), (WN,10792,45.00), (WN,14492,39.00), (F9,15304,36.00), (WN,13931,34.00)]
2025-04-12 12:00:00,2,11298,272,22,7.62,430.0,[(OH,10781,430.00), (AA,12451,262.00), (AA,13495,216.00), (AA,13303,204.00), (AA,12266,140.00), (AA,14100,131.00), (AA,13204,109.00), (AA,14683,91.00), (DL,12953,82.00), (MQ,10685,73.00), (AA,13303,71.00), (OO,10155,59.00), (AA,13891,58.00), (AA,13204,51.00), (MQ,13290,42.00), (OO,11905,40.00), (MQ,15919,38.00), (OH,11267,37.00), (AA,15016,34.00), (NK,12889,33.00)]
2025-04-12 12:00:00,3,10397,238,22,4.73,110.0,[(DL,14635,110.00), (DL,13871,85.00), (DL,14869,81.00), (AA,11298,73.00), (DL,10208,67.00), (F9,11298,64.00), (DL,14869,60.00), (DL,11697,56.00), (DL,14685,55.00), (DL,13931,53.00), (UA,13930,52.00), (NK,12266,48.00), (AS,14679,43.00), (DL,12892,41.00), (DL,13204,39.00), (DL,10781,38.00), (DL,13930,37.00), (DL,13495,36.00), (WN,14107,34.00), (AS,14057,34.00)]
2025-04-12 12:00:00,4,11057,170,21,7.34,227.0,[(AA,14027,227.00), (OH,13296,144.00), (AA,14107,86.00), (AA,11042,81.00), (YX,12478,73.00), (AA,11697,66.00), (OH,14783,57.00), (AA,13487,51.00), (OH,11973,51.00), (OH,11996,48.00), (AA,12889,45.00), (AA,14635,40.00), (AA,12889,36.00), (OH,10397,33.00), (AA,12892,33.00), (AA,10423,33.00), (AA,10721,32.00), (YX,12478,32.00), (OH,13342,31.00), (WN,11259,31.00)]
2025-04-12 12:00:00,5,10721,125,19,13.9,288.0,[(B6,14635,288.00), (DL,15304,194.00), (B6,14679,159.00), (B6,13204,147.00), (B6,14027,140.00), (B6,13204,112.00), (B6,12451,87.00), (YX,11057,80.00), (B6,15304,79.00), (B6,14100,70.00), (YX,12339,70.00), (YX,12953,50.00), (B6,12478,47.00), (WN,10821,40.00), (B6,15304,40.00), (YX,12478,38.00), (AA,11278,36.00), (UA,12266,32.00), (YX,12478,31.00)]
2025-04-12 12:00:00,6,14107,190,18,7.74,346.0,[(UA,11292,346.00), (AA,14771,148.00), (AA,10423,138.00), (OO,11638,121.00), (OO,10140,120.00), (OO,13891,102.00), (AA,14679,95.00), (AA,11603,91.00), (AA,11278,74.00), (B6,12478,68.00), (MQ,15919,68.00), (AA,12889,56.00), (AA,14262,51.00), (OO,11540,43.00), (AA,15304,39.00), (AS,14057,39.00), (DL,13487,33.00), (WN,11292,32.00)]
2025-04-12 12:00:00,7,14100,81,17,19.79,185.0,[(F9,14635,185.00), (OH,10785,179.00), (OH,12945,153.00), (AA,14107,145.00), (AA,13930,131.00), (AA,12892,128.00), (AA,12892,103.00), (DL,13487,97.00), (B6,10721,62.00), (OH,10994,50.00), (NK,14843,49.00), (F9,13495,45.00), (AA,11298,43.00), (YX,11066,39.00), (OH,14321,35.00), (DL,10397,32.00), (F9,10397,31.00)]
2025-04-12 12:00:00,8,13930,262,16,1.94,192.0,[(YX,12478,192.00), (OO,10408,138.00), (YX,14685,99.00), (MQ,10408,97.00), (OO,10874,87.00), (YX,10721,86.00), (AA,12953,83.00), (OO,10693,79.00), (OO,15380,67.00), (UA,12892,67.00), (OO,14633,60.00), (OO,13342,46.00), (UA,12892,43.00), (DL,11433,40.00), (AA,12953,36.00), (DL,10397,33.00)]
2025-04-12 12:00:00,9,13303,114,14,10.82,322.0,[(AA,13204,322.00), (AA,15304,133.00), (AA,14843,117.00), (NK,10721,105.00), (AA,14843,101.00), (AA,13495,96.00), (AA,11298,67.00), (B6,12478,54.00), (DL,12478,52.00), (DL,12478,50.00), (AA,12892,50.00), (AA,15027,45.00), (DL,11433,37.00), (MQ,11066,34.00)]
2025-04-12 18:00:00,1,13930,224,32,7.69,178.0,[(UA,14262,178.00), (AA,13204,168.00), (AA,10529,153.00), (AA,11697,150.00), (AA,14683,146.00), (UA,14747,92.00), (UA,14321,87.00), (OO,12559,76.00), (OO,12511,76.00), (UA,13244,71.00), (AA,12892,64.00), (AA,14057,62.00), (F9,14635,61.00), (UA,14893,60.00), (OO,11471,60.00), (AA,14100,54.00), (OO,11423,54.00), (OO,11076,52.00), (AA,13495,46.00), (AA,12953,45.00)]
2025-04-12 18:00:00,10,14100,75,14,18.87,343.0,[(AA,11433,343.00), (OH,13244,176.00), (NK,13204,173.00), (OH,10397,114.00), (OH,13342,109.00), (OH,11996,64.00), (F9,15304,62.00), (OH,11193,61.00), (AA,12892,57.00), (NK,11697,53.00), (YX,12339,39.00), (OH,11193,33.00), (OH,12266,32.00), (AA,14747,31.00)]
2025-04-12 18:00:00,2,13303,112,29,20.61,204.0,[(AA,10397,204.00), (AA,15304,197.00), (AA,14057,157.00), (AA,13204,137.00), (AA,14747,130.00), (DL,10721,119.00), (AA,13931,95.00), (AA,12323,92.00), (AA,12892,69.00), (AA,15304,64.00), (AA,14492,61.00), (DL,13487,60.00), (MQ,11995,55.00), (AA,14107,54.00), (AA,14492,51.00), (AA,13204,47.00), (MQ,11996,46.00), (AA,12889,45.00), (AA,11298,44.00), (MQ,15249,44.00)]
2025-04-12 18:00:00,3,11298,215,25,9.17,478.0,[(AA,10599,478.00), (OO,10728,198.00), (OO,10155,142.00), (AA,11003,105.00), (AA,10423,103.00), (AA,14771,84.00), (AA,10713,79.00), (OH,13277,76.00), (AA,14747,71.00), (AA,11540,67.00), (AA,14122,60.00), (MQ,11111,60.00), (AA,11697,48.00), (AA,13851,47.00), (AA,10423,47.00), (AA,14262,45.00), (AA,14771,40.00), (AA,14107,40.00), (AA,12339,38.00), (AA,14057,36.00)]
2025-04-12 18:00:00,4,12478,67,23,24.03,251.0,[(B6,10397,251.00), (B6,12892,114.00), (B6,10792,105.00), (B6,14986,94.00), (B6,14321,86.00), (B6,11697,77.00), (B6,11278,61.00), (YX,11278,61.00), (B6,15096,53.00), (YX,10721,52.00), (B6,12889,52.00), (B6,13303,51.00), (B6,14107,48.00), (B6,11697,47.00), (YX,12339,46.00), (B6,14869,45.00), (YX,14122,40.00), (B6,14771,40.00), (OO,13487,38.00), (B6,13204,38.00)]
2025-04-12 18:00:00,5,10397,236,20,4.81,564.0,[(DL,11618,564.00), (B6,12478,166.00), (DL,11638,119.00), (OH,11057,114.00), (DL,11618,83.00), (DL,12451,72.00), (DL,11423,68.00), (DL,12339,59.00), (DL,13232,58.00), (DL,10599,56.00), (NK,11618,51.00), (F9,10721,51.00), (F9,11618,48.00), (DL,14635,48.00), (DL,10693,42.00), (DL,13303,39.00), (AS,14747,36.00), (DL,11433,33.00), (DL,11042,31.00), (F9,11292,31.00)]
2025-04-12 18:00:00,6,10721,60,18,26.28,165.0,[(B6,13495,165.00), (DL,12889,164.00), (B6,14492,135.00), (B6,14635,118.00), (NK,10397,94.00), (YX,13930,92.00), (NK,13204,82.00), (B6,10397,80.00), (DL,14747,69.00), (B6,12478,61.00), (NK,14843,60.00), (NK,11433,51.00), (B6,14027,47.00), (B6,14771,42.00), (B6,13204,41.00), (AS,14771,38.00), (B6,11697,32.00), (B6,14843,31.00)]
2025-04-12 18:00:00,7,13204,111,18,12.73,306.0,[(AA,13303,306.00), (F9,15356,275.00), (F9,14843,151.00), (WN,11066,150.00), (F9,10721,74.00), (F9,11298,68.00), (DL,10397,62.00), (WN,10693,57.00), (B6,14254,52.00), (B6,12478,48.00), (WN,13495,41.00), (F9,12889,41.00), (NK,10693,36.00), (WN,10257,33.00), (WN,10693,32.00), (NK,11433,31.00), (B6,12478,31.00), (WN,12191,31.00)]
2025-04-12 18:00:00,8,11057,188,16,7.51,165.0,[(AA,13198,165.00), (OH,14814,154.00), (OH,10397,132.00), (OH,12448,102.00), (AA,14107,100.00), (MQ,12992,93.00), (AA,14683,87.00), (AA,12892,67.00), (AA,11278,54.00), (AA,14492,52.00), (AA,14057,50.00), (AA,12451,47.00), (AA,13303,46.00), (AA,14027,42.00), (AA,11298,40.00), (AA,12266,31.00)]
2025-04-12 18:00:00,9,10821,63,15,17.54,98.0,[(WN,10529,98.00), (WN,11259,82.00), (NK,14843,74.00), (WN,14679,65.00), (WN,13931,55.00), (WN,14730,54.00), (WN,12451,51.00), (WN,14576,46.00), (NK,12892,44.00), (WN,14524,44.00), (F9,13303,43.00), (WN,10257,37.00), (WN,11433,35.00), (WN,15304,32.00), (NK,12889,32.00)]
2025-04-13 06:00:00,1,11298,292,30,8.15,515.0,[(F9,13204,515.00), (AS,14747,499.00), (AA,14057,219.00), (OO,12280,214.00), (DL,12478,163.00), (AA,13495,151.00), (AA,11423,114.00), (AA,14747,90.00), (NK,12953,86.00), (MQ,13158,80.00), (AA,14570,72.00), (AA,14057,66.00), (AA,14100,60.00), (AA,14635,60.00), (DL,13487,49.00), (NK,10397,47.00), (AA,12892,46.00), (AA,12889,45.00), (AA,13485,43.00), (AA,13930,41.00)]
2025-04-13 06:00:00,10,13930,343,13,-0.55,165.0,[(WN,11259,165.00), (OO,11066,150.00), (OO,10874,145.00), (AA,14057,101.00), (AA,14262,91.00), (OO,12945,89.00), (OO,14108,61.00), (AA,12953,56.00), (AA,11697,53.00), (AA,11278,42.00), (MQ,10693,39.00), (MQ,14492,39.00), (UA,10721,36.00)]
2025-04-13 06:00:00,2,11292,311,25,4.14,299.0,[(OO,10713,299.00), (OO,11921,116.00), (F9,15016,90.00), (OO,11283,87.00), (UA,14057,85.00), (UA,10140,82.00), (OO,10558,78.00), (OO,12280,71.00), (OO,11775,70.00), (OO,13029,70.00), (OO,16869,70.00), (UA,14057,69.00), (WN,10721,61.00), (F9,10693,55.00), (UA,10721,54.00), (OO,12280,52.00), (UA,13485,50.00), (F9,12889,49.00), (OO,10140,42.00), (UA,13930,42.00)]
2025-04-13 06:00:00,3,11057,202,17,6.25,229.0,[(AA,11624,229.00), (AA,15304,164.00), (OH,11267,131.00), (OH,14783,96.00), (OH,10208,85.00), (AA,10721,74.00), (OH,11066,74.00), (OH,15370,72.00), (OH,10693,71.00), (OH,10821,71.00), (AA,11042,64.00), (OH,11146,59.00), (AA,10721,55.00), (AA,14679,51.00), (OH,10785,47.00), (AA,12451,46.00), (AA,10529,44.00)]
2025-04-13 06:00:00,4,10721,170,16,5.15,286.0,[(AA,11298,286.00), (B6,12892,178.00), (B6,14771,175.00), (DL,12173,105.00), (YX,12953,83.00), (B6,13303,76.00), (AA,11057,75.00), (YX,12478,65.00), (B6,12889,62.00), (DL,14492,53.00), (DL,15304,51.00), (B6,11278,46.00), (B6,15024,45.00), (B6,15304,42.00), (B6,14843,40.00), (B6,14027,33.00)]
2025-04-13 06:00:00,5,12892,217,16,4.65,282.0,[(AA,11298,282.00), (AA,11298,217.00), (AA,11057,154.00), (AS,11618,123.00), (OO,11292,94.00), (OO,14107,74.00), (AA,14100,74.00), (DL,10423,73.00), (AA,12339,71.00), (DL,14869,69.00), (WN,14107,59.00), (UA,10721,55.00), (B6,10721,54.00), (AA,12758,48.00), (AA,13830,45.00), (WN,12889,40.00)]
2025-04-13 06:00:00,6,10397,282,16,1.28,109.0,[(F9,11292,109.00), (F9,13931,92.00), (DL,10821,92.00), (DL,15370,79.00), (NK,10721,75.00), (DL,10721,69.00), (DL,14492,61.00), (DL,11298,51.00), (NK,11433,49.00), (DL,15024,49.00), (NK,11697,45.00), (DL,12889,44.00), (DL,14100,44.00), (DL,11481,42.00), (DL,10529,38.00), (DL,13495,32.00)]
2025-04-13 06:00:00,7,14747,165,14,4.9,228.0,[(OO,14893,228.00), (AS,11697,139.00), (WN,13796,129.00), (OO,14057,107.00), (AS,10721,81.00), (DL,12889,72.00), (AA,11298,67.00), (UA,13930,66.00), (DL,11292,66.00), (AS,12264,54.00), (DL,14679,50.00), (AS,12173,42.00), (AS,10994,35.00), (DL,10423,33.00)]
2025-04-13 06:00:00,8,14107,243,13,4.61,462.0,[(F9,13232,462.00), (F9,10397,253.00), (OO,10140,130.00), (WN,12191,111.00), (AS,14057,105.00), (AA,12889,101.00), (AA,14679,87.00), (WN,13871,77.00), (OO,16218,68.00), (OO,12892,55.00), (WN,13232,42.00), (AA,14100,39.00), (WN,10397,32.00)]
2025-04-13 06:00:00,9,12889,223,13,3.06,110.0,[(WN,15370,110.00), (F9,11292,104.00), (OO,14679,101.00), (AA,14107,85.00), (DL,12478,82.00), (UA,11618,71.00), (WN,14869,55.00), (F9,11292,49.00), (DL,10397,49.00), (NK,14893,47.00), (WN,12173,37.00), (WN,15016,33.00), (OO,12892,32.00)]
2025-04-13 12:00:00,1,11292,308,53,19.72,961.0,[(AA,13930,961.00), (F9,11298,271.00), (WN,11259,236.00), (DL,13487,221.00), (UA,11109,220.00), (OO,11413,218.00), (UA,12278,192.00), (OO,10372,186.00), (OO,10627,180.00), (OO,14543,175.00), (WN,10423,161.00), (OO,10140,140.00), (OO,13158,131.00), (UA,14107,120.00), (OO,13029,118.00), (OO,11921,117.00), (F9,12889,115.00), (UA,14747,110.00), (OO,16869,104.00), (WN,12953,104.00)]
2025-04-13 12:00:00,10,11278,156,21,15.61,416.0,[(AA,13930,416.00), (AA,13204,354.00), (AA,14122,270.00), (OH,14685,141.00), (WN,11259,124.00), (OH,14576,114.00), (OH,10868,111.00), (OH,12884,104.00), (OH,15412,98.00), (YX,10397,85.00), (OH,10581,83.00), (OH,11996,69.00), (YX,12953,69.00), (AA,13303,67.00), (YX,10721,57.00), (OH,10257,54.00), (WN,11259,48.00), (OH,10980,48.00), (OH,11066,44.00), (DL,13204,34.00)]
2025-04-13 12:00:00,2,10721,140,39,23.14,442.0,[(AA,11278,442.00), (YX,10821,135.00), (NK,13204,116.00), (AA,11298,104.00), (B6,14986,99.00), (YX,12953,92.00), (B6,14027,89.00), (DL,13303,88.00), (B6,14685,85.00), (NK,10397,82.00), (DL,14635,81.00), (AA,14107,81.00), (NK,13577,79.00), (DL,12892,74.00), (YX,10693,70.00), (B6,14843,66.00), (WN,11292,64.00), (WN,13232,63.00), (AA,13303,60.00), (B6,15304,59.00)]
2025-04-13 12:00:00,3,11298,303,39,9.94,263.0,[(F9,11292,263.00), (AA,13495,256.00), (AA,11433,167.00), (AA,15016,159.00), (AA,13577,155.00), (DL,10397,149.00), (AA,13851,144.00), (OO,10599,142.00), (MQ,15249,132.00), (AA,10423,110.00), (OO,14696,106.00), (AA,10397,102.00), (NK,13204,96.00), (OO,13158,83.00), (AS,14747,80.00), (MQ,11778,76.00), (AA,12892,71.00), (AA,14107,68.00), (AA,12889,61.00), (AA,10423,56.00)]
2025-04-13 12:00:00,4,11057,188,35,19.6,989.0,[(AA,14107,989.00), (AA,14986,198.00), (OH,12945,193.00), (AA,14100,177.00), (AA,13303,167.00), (OH,10693,158.00), (OH,14576,145.00), (OH,11995,137.00), (OH,11146,115.00), (OH,10693,110.00), (AA,13303,105.00), (OH,14783,76.00), (OH,13342,72.00), (AA,14635,68.00), (AA,11433,65.00), (AA,10529,59.00), (AA,14524,55.00), (OH,10868,55.00), (AA,13495,51.00), (OH,14193,47.00)]
2025-04-13 12:00:00,5,14107,203,33,12.55,176.0,[(AA,14100,176.00), (F9,14771,159.00), (AA,10423,155.00), (AA,11603,118.00), (AA,10561,115.00), (OO,11423,110.00), (OO,15376,104.00), (OO,11638,98.00), (WN,10140,96.00), (B6,11697,92.00), (AA,13303,92.00), (OO,14869,84.00), (AA,14689,79.00), (OO,14674,78.00), (OO,14747,75.00), (AA,14683,73.00), (WN,10693,65.00), (OO,14831,53.00), (WN,12892,52.00), (AA,14492,50.00)]
2025-04-13 12:00:00,6,10397,292,28,8.24,447.0,[(F9,14100,447.00), (F9,14107,288.00), (DL,11298,167.00), (WN,14683,154.00), (F9,11433,102.00), (OO,10372,85.00), (AA,11298,83.00), (DL,11252,74.00), (DL,10257,73.00), (DL,14843,72.00), (DL,12191,67.00), (DL,13303,65.00), (DL,11697,64.00), (DL,13577,51.00), (DL,10994,48.00), (DL,13930,45.00), (DL,15624,42.00), (DL,12945,42.00), (F9,13303,41.00), (DL,11298,41.00)]
2025-04-13 12:00:00,7,13930,296,28,5.27,142.0,[(UA,12953,142.00), (AA,12953,97.00), (AA,12478,86.00), (OO,11423,81.00), (MQ,15016,77.00), (DL,13487,75.00), (DL,11433,71.00), (UA,14635,71.00), (OO,14633,68.00), (OO,13871,67.00), (OO,13029,66.00), (MQ,11775,66.00), (UA,11298,63.00), (OO,14869,63.00), (AA,10423,53.00), (OO,13230,53.00), (OO,12217,53.00), (OO,14633,52.00), (OO,10693,51.00), (DL,10397,46.00)]
2025-04-13 12:00:00,8,12892,164,22,8.49,232.0,[(OO,15376,232.00), (AA,13930,176.00), (AA,11298,160.00), (G4,15919,149.00), (B6,11697,93.00), (DL,12478,70.00), (B6,10721,66.00), (NK,11433,65.00), (AA,12478,63.00), (AA,13303,57.00), (B6,11697,56.00), (OO,10372,51.00), (AA,11278,50.00), (WN,12191,48.00), (AA,11298,47.00), (AA,11057,44.00), (DL,12478,43.00), (OO,14679,42.00), (DL,14747,36.00), (OO,14771,36.00)]
2025-04-13 12:00:00,9,12889,201,22,7.83,161.0,[(WN,13930,161.00), (F9,14893,125.00), (WN,13796,100.00), (G4,14905,89.00), (WN,14122,83.00), (WN,14683,74.00), (AA,11298,65.00), (G4,11648,63.00), (B6,10721,62.00), (DL,14747,60.00), (NK,12892,48.00), (AA,11298,46.00), (DL,11433,46.00), (WN,11259,46.00), (WN,15304,44.00), (G4,11423,44.00), (WN,14122,40.00), (B6,12478,38.00), (WN,13198,36.00), (WN,12896,34.00)]
2025-04-13 18:00:00,1,11298,265,53,21.06,722.0,[(AA,13256,722.00), (AA,14683,614.00), (F9,11292,245.00), (AA,11996,227.00), (AA,13931,225.00), (OO,14674,209.00), (OH,12448,194.00), (AA,14122,189.00), (AA,14730,177.00), (AA,14683,150.00), (AA,14193,139.00), (AA,11066,133.00), (OO,11049,125.00), (AA,14107,97.00), (AA,10423,95.00), (AA,12892,90.00), (AA,11003,84.00), (OO,14314,81.00), (AA,12266,77.00), (MQ,10136,75.00)]
2025-04-13 18:00:00,10,14100,87,17,18.97,273.0,[(AA,10721,273.00), (F9,15304,184.00), (F9,13204,166.00), (F9,11057,147.00), (F9,13303,111.00), (AA,11433,88.00), (OH,10785,86.00), (YX,10721,81.00), (F9,11298,49.00), (NK,11433,43.00), (AA,11697,41.00), (OH,13495,40.00), (AA,14771,39.00), (OH,13485,39.00), (AA,10423,37.00), (NK,10397,33.00), (AA,12892,31.00)]
2025-04-13 18:00:00,2,10721,93,43,35.82,124.0,[(B6,14492,124.00), (WN,13232,116.00), (NK,13303,112.00), (YX,11278,97.00), (NK,13204,94.00), (YX,12339,93.00), (YX,11057,89.00), (NK,10693,88.00), (WN,10821,87.00), (YX,11278,85.00), (DL,11433,84.00), (YX,11042,78.00), (B6,10397,72.00), (YX,13244,72.00), (AS,14057,69.00), (YX,10693,69.00), (WN,10693,69.00), (NK,13204,69.00), (B6,13204,66.00), (WN,15016,65.00)]
2025-04-13 18:00:00,3,11057,197,43,20.18,266.0,[(OH,11267,266.00), (OH,10874,233.00), (OH,10874,206.00), (AA,12339,150.00), (F9,12953,149.00), (OH,11973,129.00), (OH,10135,121.00), (AA,14683,118.00), (F9,13204,113.00), (OH,11996,107.00), (OH,14814,107.00), (AA,12953,106.00), (AA,11986,97.00), (AA,11042,91.00), (AA,14683,84.00), (AA,11423,81.00), (AA,11292,77.00), (OH,10994,76.00), (OH,13931,70.00), (AA,10721,69.00)]
2025-04-13 18:00:00,4,11292,247,42,16.79,673.0,[(OO,10779,673.00), (OO,12278,220.00), (WN,11259,146.00), (OO,11097,131.00), (OO,11109,130.00), (OO,12280,127.00), (UA,14679,125.00), (WN,14771,122.00), (UA,11540,120.00), (WN,14730,115.00), (OO,12094,114.00), (WN,13204,113.00), (F9,15304,112.00), (OO,14457,104.00), (WN,10423,103.00), (UA,13198,98.00), (WN,14100,91.00), (OO,13158,91.00), (OO,13476,84.00), (OO,11109,80.00)]
2025-04-13 18:00:00,5,13930,253,39,16.55,713.0,[(OO,12511,713.00), (AA,14747,590.00), (AA,13198,566.00), (AA,12889,155.00), (AA,14100,149.00), (AA,11278,139.00), (WN,11292,99.00), (UA,11996,95.00), (MQ,12197,87.00), (UA,14057,87.00), (OO,10990,79.00), (YX,10721,69.00), (AA,11298,66.00), (OO,10693,65.00), (OO,10713,65.00), (UA,13485,63.00), (OO,10140,62.00), (OO,11423,59.00), (MQ,14730,54.00), (OO,10874,54.00)]
2025-04-13 18:00:00,6,10397,284,34,10.72,782.0,[(F9,13204,782.00), (DL,11042,261.00), (WN,12953,138.00), (OH,11057,131.00), (DL,10821,126.00), (DL,11109,105.00), (UA,11618,102.00), (DL,13487,94.00), (DL,11624,93.00), (WN,15304,80.00), (DL,11697,75.00), (F9,12892,71.00), (DL,11775,71.00), (DL,13487,64.00), (DL,10693,62.00), (DL,11278,61.00), (F9,11292,57.00), (DL,10257,53.00), (DL,14027,52.00), (DL,10868,52.00)]
2025-04-13 18:00:00,7,11278,95,31,26.63,214.0,[(OH,13342,214.00), (OH,11433,165.00), (OH,13198,141.00), (OH,11267,141.00), (OH,11193,129.00), (OH,14193,128.00), (OH,11066,117.00), (YX,12953,104.00), (OH,10257,90.00), (OH,15096,89.00), (OH,13485,79.00), (AA,14683,75.00), (OH,12217,71.00), (OH,10868,69.00), (OH,15412,68.00), (OH,13487,68.00), (OH,10874,67.00), (OH,11423,66.00), (DL,11433,66.00), (OH,15016,60.00)]
2025-04-13 18:00:00,8,13204,123,19,19.97,735.0,[(F9,10397,735.00), (AA,11278,324.00), (F9,14100,170.00), (B6,12953,160.00), (F9,12478,158.00), (F9,15016,139.00), (WN,10599,111.00), (WN,10423,108.00), (F9,14843,106.00), (F9,15356,94.00), (NK,10693,72.00), (WN,11259,58.00), (F9,11057,52.00), (B6,10721,48.00), (F9,12889,42.00), (DL,11278,41.00), (WN,13232,41.00), (F9,10721,38.00), (F9,11433,33.00)]
2025-04-13 18:00:00,9,10821,82,19,16.1,98.0,[(YX,10721,98.00), (WN,11057,87.00), (WN,12391,71.00), (NK,12889,63.00), (F9,15304,54.00), (WN,13303,54.00), (WN,13577,51.00), (WN,13342,51.00), (WN,14524,48.00), (WN,12451,44.00), (DL,10397,43.00), (WN,10397,41.00), (WN,10721,39.00), (WN,14679,36.00), (WN,14307,36.00), (WN,13296,35.00), (WN,14122,33.00), (NK,11697,32.00), (NK,10721,31.00)]
